name,element,path,rarity,role,ratings
Acheron,Lightning,Nihility,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T0.5"", ""AS"": ""T0.5""}"
Aglaea,Lightning,Remembrance,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
Anaxa,Wind,Erudition,5★,Unknown,"{""MoC"": ""N/A"", ""PF"": ""N/A"", ""AS"": ""N/A""}"
Argenti,Physical,Erudition,5★,DPS,"{""MoC"": ""T2"", ""PF"": ""T0.5"", ""AS"": ""T1.5""}"
Arlan,Lightning,Destruction,4★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Asta,Fire,Harmony,4★,Amplifier,"{""MoC"": ""T2"", ""PF"": ""T4"", ""AS"": ""T2""}"
Aventurine,Imaginary,Preservation,5★,Sustain,"{""MoC"": ""T0"", ""PF"": ""T0.5"", ""AS"": ""T0""}"
Bailu,Lightning,Abundance,5★,Sustain,"{""MoC"": ""T2"", ""PF"": ""T4"", ""AS"": ""T2""}"
Black Swan,Wind,Nihility,5★,DPS,"{""MoC"": ""T1"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
Blade,Wind,Destruction,5★,DPS,"{""MoC"": ""T2"", ""PF"": ""T3"", ""AS"": ""T2""}"
Boothill,Physical,Hunt,5★,DPS,"{""MoC"": ""T0.5"", ""PF"": ""T5"", ""AS"": ""T0.5""}"
Bronya,Wind,Harmony,5★,Amplifier,"{""MoC"": ""T1.5"", ""PF"": ""T2"", ""AS"": ""T1""}"
Castorice,Quantum,Remembrance,5★,Unknown,"{""MoC"": ""N/A"", ""PF"": ""N/A"", ""AS"": ""N/A""}"
Clara,Physical,Destruction,5★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T3"", ""AS"": ""T2""}"
Dan Heng,Wind,Hunt,4★,DPS,"{""MoC"": ""T5"", ""PF"": ""T5"", ""AS"": ""T5""}"
Dan Heng • Imbibitor Lunae,Imaginary,Destruction,5★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T4"", ""AS"": ""T2""}"
Dr. Ratio,Imaginary,Hunt,5★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T5"", ""AS"": ""T1.5""}"
Feixiao,Wind,Hunt,5★,DPS,"{""MoC"": ""T0"", ""PF"": ""T3"", ""AS"": ""T0""}"
Firefly,Fire,Destruction,5★,DPS,"{""MoC"": ""T0"", ""PF"": ""T3"", ""AS"": ""T0""}"
Fu Xuan,Quantum,Preservation,5★,Sustain,"{""MoC"": ""T0.5"", ""PF"": ""T1"", ""AS"": ""T1""}"
Gallagher,Fire,Abundance,4★,Sustain,"{""MoC"": ""T0.5"", ""PF"": ""T1"", ""AS"": ""T0.5""}"
Gepard,Ice,Preservation,5★,Sustain,"{""MoC"": ""T2"", ""PF"": ""T3"", ""AS"": ""T2""}"
Guinaifen,Fire,Nihility,4★,Amplifier,"{""MoC"": ""T2"", ""PF"": ""T4"", ""AS"": ""T2""}"
Hanya,Physical,Harmony,4★,Amplifier,"{""MoC"": ""T3"", ""PF"": ""T5"", ""AS"": ""T3""}"
Herta,Ice,Erudition,4★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T0"", ""AS"": ""T1""}"
Himeko,Fire,Erudition,5★,DPS,"{""MoC"": ""T1.5"", ""PF"": ""T1.5"", ""AS"": ""T1""}"
